Date,OIL_RATE
01-May-90,2071
01-Jun-90,2018
01-Jul-90,1768
01-Aug-90,1691
01-Sep-90,1631
01-Oct-90,1917
01-Nov-90,1511
01-Dec-90,1520
01-Jan-91,1546
01-Feb-91,1226
01-Mar-91,1429
01-Apr-91,1408
01-May-91,1032
01-Jun-91,1093
01-Jul-91,1278
01-Aug-91,1290
01-Sep-91,1292
01-Oct-91,1270
01-Nov-91,1171
01-Dec-91,1276
01-Jan-92,1172
01-Feb-92,1015
01-Mar-92,1050
01-Apr-92,984
01-May-92,948
01-Jun-92,908
01-Jul-92,961
01-Aug-92,792
01-Sep-92,888
01-Oct-92,898
01-Nov-92,539
01-Dec-92,809
01-Jan-93,827
01-Feb-93,777
01-Mar-93,777
01-Apr-93,746
01-May-93,749
01-Jun-93,654
01-Jul-93,885
01-Aug-93,738
01-Sep-93,742
01-Oct-93,776
01-Nov-93,744
01-Dec-93,508
01-Jan-94,193
01-Feb-94,649
01-Mar-94,657
01-Apr-94,634
01-May-94,677
01-Jun-94,681
01-Jul-94,647
01-Aug-94,600
01-Sep-94,581
01-Oct-94,582
01-Nov-94,628
01-Dec-94,586
01-Jan-95,541
01-Feb-95,506
01-Mar-95,532
01-Jul-95,529
01-Aug-95,473
01-Sep-95,443
01-Oct-95,358
01-Nov-95,448
01-Dec-95,352
01-Jan-96,430
01-Feb-96,379
01-Mar-96,347
01-Apr-96,355
01-May-96,378
01-Jun-96,347
01-Jul-96,344
01-Aug-96,326
01-Sep-96,324
01-Oct-96,374
01-Nov-96,308
01-Dec-96,336
01-Jan-97,345
01-Feb-97,322
01-Mar-97,330
01-Apr-97,354
01-May-97,354
01-Jun-97,350
01-Jul-97,370
01-Aug-97,339
01-Sep-97,329
01-Oct-97,349
01-Nov-97,328
01-Dec-97,320
01-Jan-98,327
01-Feb-98,294
01-Mar-98,327
01-Apr-98,327
01-May-98,375
01-Jun-98,371
01-Jul-98,334
01-Aug-98,384
01-Sep-98,345
01-Oct-98,265
01-Nov-98,302
01-Dec-98,259
01-Jan-99,261
01-Feb-99,312
01-Mar-99,307
01-Apr-99,330
01-May-99,303
01-Jun-99,299
01-Jul-99,297
01-Aug-99,372
01-Sep-99,425
01-Oct-99,549
01-Nov-99,507
01-Dec-99,412
01-Jan-00,398
01-Feb-00,228
01-Mar-00,164
01-Apr-00,0
01-May-00,243
01-Jun-00,344
